,Model,Prompt Type,temperature,heartrate,resprate,o2sat,sbp,dbp,Mean
0,BioGPT,plain-text,4.11,2.20,16.38,10.52,3.97,1.31,6.42
1,BioGPT,report-template,6.12,1.73,108.27,7.80,3.63,1.84,21.57
2,ClinicalBERT,plain-text,4.96,1.66,46.97,2.78,1.82,6.40,10.76
3,ClinicalBERT,report-template,5.62,2.66,22.88,2.30,6.09,1.44,6.83
4,BioClinicalBERT,plain-text,16.04,1.54,9.29,9.17,2.78,3.09,6.99
5,BioClinicalBERT,report-template,4.20,1.58,7.23,1.47,5.01,1.66,3.52
6,Mistral,plain-text,5.13,2.41,10.88,11.19,2.61,3.86,6.01
7,Mistral,report-template,3.63,1.92,5.84,7.82,2.28,3.06,4.09
8,Zephyr,plain-text,2.31,2.17,14.49,4.53,1.80,2.51,4.64
9,Zephyr,report-template,2.14,1.54,3.06,4.15,1.77,1.70,2.39
10,Llama2,plain-text,1.51,2.14,4.03,5.87,1.77,2.46,2.96
11,Llama2,report-template,1.32,1.56,2.62,2.39,1.49,3.74,2.19
12,GPT3.5,plain-text,1.11,1.27,1.22,3.44,1.21,1.76,1.67
13,GPT3.5,report-template,1.33,1.31,1.16,3.40,1.26,2.34,1.80
14,GPT4,plain-text,2.68,1.25,1.32,3.68,1.10,1.07,1.85
15,GPT4,report-template,1.97,1.34,1.30,1.72,1.25,1.70,1.55
16,Gaussian,,2.07,2.08,2.03,1.99,2.09,1.93,2.03
17,Mean,,1.00,1.00,1.00,1.00,1.00,1.00,1.00
